question,answer
映画公開記念コンテンツとして何がありましたか？,「結成！○○三銃士」というコンテンツがありました。
このテキストから、映画『三銃士』以外に注目すべき点は何ですか？,今後の二人の活躍にも注目すべきだと示唆されています。
映画『アベンジャーズ』の世界歴代興行収入は何位ですか？,歴代3位です。『アバター』と『タイタニック』に次ぐ記録となっています。
『アベンジャーズ』の第一弾特典つき前売り鑑賞券の特典は何ですか？,US版オリジナルポスターが特典としてついています。
第二弾特典つき劇場前売り鑑賞券には何が付属しますか？,ムビチケカード一般3D券のペアセットと、『アベンジャーズ』ベアブリック4体パッケージが付属します。
第二弾特典つき劇場前売り鑑賞券の発売日はいつですか？,6月30日から発売が決定しました。
なぜ『アベンジャーズ』のベアブリック付き鑑賞券は「即完必至」と言われているのですか？,限定発売であり、人気のある映画とのコラボレーション商品であるため、需要が高いと予想されるからです。
『アベンジャーズ』BE@RBRICKセットには、どのキャラクターのBE@RBRICKが含まれていますか？,アイアンマン、キャプテン・アメリカ、ソー、ハルクの4人です。
BE@RBRICKがコレクターに人気がある理由は何ですか？,クマの形をモチーフとしたフィギュアであり、様々な限定ものがあるため、コレクターが多いことで知られています。
この『アベンジャーズ』BE@RBRICKセットの販売数は何セット限定ですか？,"2,000セット限定で販売されます。"
このBE@RBRICKセットは、通常どこで入手できますか？,今回の前売り特典以外では流通しません。
もしあなたがBE@RBRICKのコレクターで、かつアベンジャーズのファンなら、この商品はどうするべきですか？,即日完売必至なので、ぜひとも入手するべきでしょう。
『アベンジャーズ』アッセンブルセットの券種は何ですか？,ムビチケカード一般3D券のペアチケットです。
『アベンジャーズ』アッセンブルセットの価格はいくらですか？,"5,000円（税込）です。"
『アベンジャーズ』アッセンブルセットを購入すると、チケット以外にどのような特典がありますか？,「アベンジャーズ」ベアブリック4体パッケージが特典として付属します。
『アベンジャーズ』アッセンブルセットのチケットで2D版の映画を鑑賞できますか？,いいえ、本チケットで2D版はご覧いただけません。
特典はいつでも追加できますか？,特典の追加はできません。無くなり次第終了となります。
この特典付き上映は、全部で何箇所の劇場で販売されますか？,全国16箇所の劇場で販売されます。
東京都で特典付き上映が実施される映画館を3つ挙げてください。,TOHOシネマズ日劇、TOHOシネマズ六本木ヒルズ、TOHOシネマズ渋谷などが挙げられます。
神奈川県で特典付き上映が実施される映画館を3つ挙げてください。,TOHOシネマズららぽーと横浜、TOHOシネマズ上大岡、TOHOシネマズ川崎などが挙げられます。
愛知県で特典付き上映が実施される映画館はどこですか？,TOHOシネマズ名古�で実施されます。
大阪府でTOHOシネマズがある場所はどこですか？,大阪府には、TOHOシネマズ梅田とTOHOシネマズなんばがあります。
兵庫県にあるTOHOシネマズの名称は何ですか？,兵庫県にあるTOHOシネマズは、TOHOシネマズ西宮OSです。
キャプテン・アメリカは、アベンジャーズシリーズの何作目に登場しますか？,テキストからは、キャプテン・アメリカがアベンジャーズシリーズの何作目に登場するかは特定できません。
アベンジャーズの関連商品にはどのようなものがありますか？,アベンジャーズの関連商品として、ストラップが挙げられています。
アベンジャーズは、最強のヒーローだと述べられていますが、それはどのような意味ですか？,アベンジャーズが「最強」である具体的な理由は示されていませんが、「ありえないほど“最強”」と表現されています。
映画『アベンジャーズ』は日本でどのような現象を巻き起こすと予想されていますか？,日本でも“アベンジャーズ現象”が上陸すると予想されています。
竹中直人は映画『アベンジャーズ』のどの点を絶賛していますか？,スカーレット・ヨハンソンの美しさと、米倉涼子の声を同時に楽しめる点を絶賛しています。
映画『アベンジャーズ』は、興行収入において過去のどの映画を超えると期待されていますか？,『ダークナイト』や『ハリポタ』を超える最強映画になると期待されています。
『アベンジャーズ』の日本版キャラクター画像公開によって、どのような展開が期待されますか？,日本でのアベンジャーズ人気がさらに高まることが期待されます。
映画『アベンジャーズ』は、通常の上映に先駆けて何が行われる予定ですか？,先行上映が決定しています。
映画『ジョイフル♪ノイズ』はいつ公開されますか？,4月28日に公開されます。
クイーン・ラティファは映画『シカゴ』でどのような賞にノミネートされましたか？,アカデミー賞、英国アカデミー賞、ゴールデングローブ賞のそれぞれ助演女優賞にノミネートされました。
クイーン・ラティファがグラミー賞を受賞したアルバムは何ですか？,アルバム『ブラック・レイン』でグラミー賞を受賞しました。
映画『ジョイフル♪ノイズ』は、どのような点が『天使にラブ・ソングを』と比較されますか？,『天使にラブ・ソングを』から20年後の作品であり、実際に歌手として活躍するキャストが勢揃いし、本格的なパフォーマンスを披露する点が共通しています。
クイーン・ラティファは女優業以外にどのような活動をしていますか？,1994年にアルバム『ブラック・レイン』でグラミー賞を受賞している歌手としても活躍しています。
映画『ジョイフル♪ノイズ』の舞台となっている州はどこですか？,ジョージア州です。
パカショーの人々にとって、聖歌隊が“ジョイフル・ノイズ”で優勝することが唯一の楽しみだった理由は何ですか？,不況により人々が落ち込んでいたためです。
ヴァイ・ローズ・ヒルとG.G.スパロウは、聖歌隊のスタイルについてどのように対立していましたか？,ヴァイは伝統的な正統派ゴスペルにこだわり、G.G.は時代遅れだと主張しました。
もしあなたが聖歌隊のメンバーだったら、ヴァイとG.G.のどちらの意見に賛成しますか？,（回答は個人の意見によって異なります。例: 私は新しい要素を取り入れるG.G.の意見に賛成します。）
G.G.の孫の名前は何ですか？,ランディです。
聖歌隊が地区大会で優勝するものの、決勝大会で優勝を逃してしまう原因は何ですか？,彼らが伝統的なスタイルにこだわっていることが原因です。
本作で聖歌隊が冒頭で歌う曲は何ですか？,マイケル・ジャクソンの「Man In The Mirror」です。
ランディが聖歌隊に参加するきっかけとなったのは誰の歌声ですか？,ヴァイの娘、オリビア（キキ・パーマー）の歌声です。
ランディは聖歌をどのようにアレンジしましたか？,アッシャー、クリス・ブラウン、スティービー・ワンダーなどの幅広いジャンルのアーティストの音楽を融合させました。
伝統的なスタイルの聖歌隊と、本作に登場する聖歌隊の違いは何ですか？,本作の聖歌隊は、伝統的なスタイルに固執せず、様々なジャンルの音楽を取り入れている点が異なります。
『天使にラブ・ソングを2』などを手掛けた音楽監修者は誰ですか？,マーヴィン・ウォーレンが音楽監修を担当しています。
聖歌隊がメインの物語で注目すべき点は何ですか？,物語の中に散りばめられた“笑い”に注目です。
アーラとスーに突然の別れが訪れた理由は何ですか？,アーラの理由には、思わず笑ってしまうような理由があります。
ヴァイとG.G.が喧嘩をするシーンはどこですか？,ヴァイとG.G.はヴァイの職場で喧嘩をします。
オリビアとランディの関係と、アーラとスーの関係の違いは何ですか？,オリビアとランディは距離が縮まっていく一方、アーラとスーは結ばれるものの悲しい別れが訪れます。
ヴァイは誰の容姿について突っ込んでいるか？,ヴァイはG.G.の容姿について突っ込んでいるが、それはドリー・パートン自身への悪口とも取れる。
ストーリーに笑いを散りばめることで、どのような効果があるか？,音楽以外にも楽しめ、飽きずに作品を楽しむことができる。
ランディの参加によって変化したのは聖歌隊以外に誰か？,聖歌隊だけでなく、ヴァイの息子ウォルターも変化していく。
ウォルターはどのような特性を持つ障害を患っているか？,ウォルターはアスペルガー症候群という社会性、興味、コミュニケーションについて特異性が認められる広汎性発達障害を患っている。
ウォルターのピアノの才能を引き出したのは誰か？,ウォルターのピアノの才能を引き出したのはランディである。
ウォルターがピアノを演奏することになった場所はどこですか？,ウォルターはピアノの才能を開花させ、聖歌隊で演奏することになりました。
ホイットニー・ヒューストンが歌っていた「I will always love you」のオリジナルを作詞、作曲、歌っていたのは誰ですか？,ドリー・パートンがオリジナルを作詞、作曲、歌っていました。
ドリー・パートンが提供した曲は何曲ですか？,ドリー・パートンは「Not Enough」「He's Everything」「From Here to the Moon and Back」の3曲を提供しています。
ヴァイはなぜ変わっていくのですか？,息子のウォルターが聖歌隊で演奏する姿を見て、変化を避けてきたヴァイも次第に変わっていきます。
ドリー・パートンが夫に捧げた曲は何ですか？,ドリー・パートンが実際の夫に捧げたバラードは「From Here to the Moon and Back」です。
映画『ジョイフル♪ノイズ』の全国公開日はいつですか？,2012年4月28日（土）です。
映画『ジョイフル♪ノイズ』のサントラに対するマサキの評価は？,サントラ欲しい度：★★★★★と評価されています。
MOVIE ENTERおすすめ特集にはどのような映画の特集がありますか？,『リアル・スティール』や『ガール』の特集があります。
「GOGW映画」とはどのような企画ですか？,編集部員がオススメGW映画をプレゼンする企画です。
『僕等がいた』特集では誰が出演していますか？,生田斗真と吉高由里子が出演しています。
AKB48第2弾ドキュメンタリー映画のタイトルは何ですか？,『DOCUMENTARY of AKB48 Show must go on 少女たちは傷つきながら、夢を見る』です。
AKB48第2弾ドキュメンタリー映画は、劇場公開後どれくらいでDVD化されましたか？,劇場公開から約3ヶ月後の4月20日にDVDが発売されました。
DVDには、劇場公開された本編以外にどのような特典映像が収録されていますか？,NHKで放送された番組のディレクターズカット版や、主題歌のドキュメンタリー版ミュージックビデオが収録されています。
AKB48のドキュメンタリー映画が制作される理由は何ですか？,AKB48の活動の裏側やメンバーの苦悩、成長を記録し、ファンに舞台裏を届けるためと考えられます。
この映画の動員数から、AKB48の人気について何が言えますか？,20日間で20万人以上を動員していることから、AKB48は依然として高い人気を誇っていると言えます。
AKB48オフィシャルショップ限定DVDの税込価格はいくらですか？,"12,600円です。"
AKB48オフィシャルショップ限定DVDには、どのようなメンバーのインタビューが収録されていますか？,前田敦子や大島優子らメンバー20名に密着したロングインタビューが収録されています。
AKB48オフィシャルショップ限定DVDには、どのような特典が封入されていますか？,フォトブックレット（84ページ予定）と私服生写真5枚（ランダム）が封入されています。
AKB48オフィシャルショップ限定DVDの先行予約受付はいつから開始されますか？,本日3月2日から先行予約受付が開始されます。
AKB48オフィシャルショップ限定DVDの先着予約特典は何ですか？,35mmフィルムを切り出した「特製ブックマーク」の作成が予定されています。
AKB48のエースや選抜メンバーは、どのような困難に直面していたか？,プレッシャーと強烈な孤独に直面し、精神的な重荷に耐えていた。
少女たちが傷つくとわかっていてもステージに上がる理由は何ですか？,夢に向かって進むため、傷つくことを承知の上でステージに上がっていく。
スターになったことで、少女たちは何を手に入れ、何を失ったのか？,手に入れたものと失ったものについては、具体的な記述はない。
なぜカメラはAKB48の激動の2011年に密着したのか？,"表舞台の華やかさだけでは語れない""本当の姿""を捉え、報道されなかった舞台裏を記録するため。"
このテキストから、AKB48の光と影とは具体的に何を指していると考えられるか？,光は表舞台の華やかさ、影は報道されない壮絶な舞台裏を指していると考えられる。
このドキュメンタリーは、アイドルたちのどのような側面に迫ろうとしていますか？,彼女たちが見てきたもの、感じたこと、捧げた祈りなど、内面に迫ろうとしています。
ドキュメンタリーは、アイドルたちに3.11以降、何について焦点を当てていますか？,アイドルとして、ひとりの人間として、今、自分たちにできることについて焦点を当てています。
このドキュメンタリーは、どのようにしてアイドルたちの軌跡を辿っていますか？,膨大な数の収録テープと焼けるような独占インタビューを通じて、1年の軌跡を辿っています。
このドキュメンタリーを通して、何が見えてきますか？,分刻みで飛び回るアイドルたちのあらゆる場面、365日に密着を通して日本の未来が見えてきます。
ドキュメンタリーがアイドルたちに密着する目的は何ですか？,今を生きる彼女たちが見てきたもの、感じたこと、捧げた祈りなど、内面にまで迫るためです。
DOCUMENTARY of AKB48 の正式名称は何ですか？,DOCUMENTARY of AKB48 Show must go on 少女たちは傷つきながら、夢を見る が正式名称です。
大島優子は何について察してほしいと述べていますか？,大島優子は、自身の気持ちについて察してほしいと述べています。
AKB48ドキュメンタリー映画の宣伝はどこで行われましたか？,AKB48ドキュメンタリー映画の宣伝として、巨大ポスターが新宿に出現しました。
AKB48のドキュメンタリー映画は、どのようなテーマを描いていますか？,少女たちが傷つきながらも夢を追いかける姿を描いています。
